FOLIO_I,FOLIO_INT,maquina,t_hora,t_min,t_sumai,t_sumaf,hora_ini_1,fecha_ini_1,hora_fin_1,fecha_fin_1,tiempo1,resultado_1,hora_ini_2,fecha_ini_2,hora_fin_2,fecha_fin_2,tiempo2,resultado_2,hora_ini_3,fecha_ini_3,hora_fin_3,fecha_fin_3,tiempo3,resultado_3,hora_ini_4,fecha_ini_4,hora_fin_4,fecha_fin_4,tiempo4,resultado_4,hora_ini,fecha_ini,entidad,desc_ent,municipio,desc_mun,vivienda,hogar,upm,nota1,region,edad,sexo,fech_nac,nota2,p_t_maiz,p_t_trigo,consumo,comentario,tiempo,hora_fin,fecha_fin,completa,otroent,ponde_f,estrato,est_sel,x_region
01001323,01001323_04,MQ344,13,22,796,802,12:57:06,14/11/2021,13:16:40,14/11/2021,19,2,13:16:46,14/11/2021,13:22:55,14/11/2021,6,1, , , , ,0,0, , , , ,0,0,12:57:06,14/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0019,1,0100100001068,1,4,16,1,14022005,1,23, ,1, ,25,13:22:55,14/11/2021,1, ,51209.543369446,1,11,5
01001336,01001336_01,MQ337,18,2,1061,1082,17:41:24,14/11/2021,18:02:45,14/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:41:24,14/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0011,1,0100100001068,1,4,42,1,23041979,1,26,38,1,NINGUNO,21,18:02:45,14/11/2021,1, ,48582.2043235361,1,11,5
01001341,01001341_03,MQ337,10,28,605,628,10:05:49,14/11/2021,10:28:26,14/11/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,10:05:49,14/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0016,1,0100100001068,1,4,30,2,23021991,1,28, ,1,NINGUNO,23,10:28:26,14/11/2021,1, ,62730.6468012424,1,11,5
01001342,01001342_02,MQ337,14,57,871,897,14:31:44,14/11/2021,14:57:40,14/11/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:31:44,14/11/2021,01,01 AGUASCALIENTES,001,001 AGUASCALIENTES,0017,1,0100100001068,1,4,46,2,02041975,1,24,38,1,NINGUNO,26,14:57:40,14/11/2021,1, ,12141.2985357833,1,11,5
01002010,01002010_01,MQ361,12,8,706,728,11:46:44,14/11/2021,12:08:27,14/11/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,11:46:44,14/11/2021,01,01 AGUASCALIENTES,002,002 ASIENTOS,0002,1,0100200250404,1,4,49,1,20121971,1,26, ,3,NINGUNA,22,12:08:27,14/11/2021,1, ,27988.6164475288,2,12,5
01002010,01002010_05,MQ361,12,22,729,742,12:09:23,14/11/2021,12:22:58,14/11/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:09:23,14/11/2021,01,01 AGUASCALIENTES,002,002 ASIENTOS,0002,1,0100200250404,1,4,13,2,09082008,1,26, ,3,NINGUNA,13,12:22:58,14/11/2021,1, ,28675.9723521185,2,12,5
02001003,02001003_03,MQ245,20,42,1216,1242,20:16:45,06/11/2021,20:42:59,06/11/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:16:45,06/11/2021,02,02 BAJA CALIFORNIA,001,001 ENSENADA,0007,1,0200100010488,1,1,41,1,14061980,1,30,999,1, ,26,20:42:59,06/11/2021,1, ,83652.0601829348,3,23,1
02001004,02001004_01,MQ245,19,31,1158,1171,19:18:22,06/11/2021,19:31:32,06/11/2021,13,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:18:22,06/11/2021,02,02 BAJA CALIFORNIA,001,001 ENSENADA,0009,1,0200100010488,1,1,60,2,15081961,1,27,999,1, ,13,19:31:32,06/11/2021,1, ,137056.656515372,3,23,1
02001018,02001018_01,MQ343,9,53,543,593,09:03:15,07/11/2021,09:53:29,07/11/2021,50,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:03:15,07/11/2021,02,02 BAJA CALIFORNIA,001,001 ENSENADA,0016,1,0200100010488,1,1,56,1,26091965,1,31, ,3, ,50,09:53:29,07/11/2021,1, ,130403.83962325,3,23,1
02001027,02001027_02,MQ343,22,40,1327,1360,22:07:17,06/11/2021,22:40:50,06/11/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,22:07:17,06/11/2021,02,02 BAJA CALIFORNIA,001,001 ENSENADA,0010,1,0200100010488,1,1,54,2,12071967,1,29, ,1, ,33,22:40:50,06/11/2021,1, ,137056.656515372,3,23,1
02002041,02002041_03,MQ338,20,27,1198,1227,19:58:11,11/11/2021,20:27:21,11/11/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:58:11,11/11/2021,02,02 BAJA CALIFORNIA,002,002 MEXICALI,0028,1,020020001597A,1,1,32,1,05041989,1,0, ,1, ,29,20:27:21,11/11/2021,1, ,168416.83400348,3,23,1
02002048,02002048_03,MQ245,17,24,1021,1044,17:01:58,11/11/2021,17:24:39,11/11/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:01:58,11/11/2021,02,02 BAJA CALIFORNIA,002,002 MEXICALI,0025,1,020020001597A,1,1,19,2,16052002,1,32,999,1, ,23,17:24:39,11/11/2021,1, ,41430.2828628764,3,23,1
02002049,02002049_05,MQ245,18,28,1080,1108,18:00:06,11/11/2021,18:28:38,11/11/2021,28,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:00:06,11/11/2021,02,02 BAJA CALIFORNIA,002,002 MEXICALI,0029,1,020020001597A,1,1,14,2,30042007,1,24, ,3, ,28,18:28:38,11/11/2021,1, ,41430.2828628764,3,23,1
02002055,02002055_05,MQ338,19,24,1141,1164,19:01:56,11/11/2021,19:24:34,11/11/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:01:56,11/11/2021,02,02 BAJA CALIFORNIA,002,002 MEXICALI,0020,1,020020001597A,1,1,18,1,06102003,1,30, ,1, ,23,19:24:34,11/11/2021,1, ,42107.0854496207,3,23,1
02002067,02002067_03,MQ343,20,27,1193,1227,19:53:18,11/11/2021,20:27:05,11/11/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:53:18,11/11/2021,02,02 BAJA CALIFORNIA,002,002 MEXICALI,0011,1,020020001597A,1,1,18,1,01092003,1,28, ,1, ,34,20:27:05,11/11/2021,1, ,37740.4247363267,3,23,1
02002127,02002127_03,MQ343,17,49,1043,1069,17:23:28,12/11/2021,17:49:44,12/11/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:23:28,12/11/2021,02,02 BAJA CALIFORNIA,002,002 MEXICALI,0006,1,0200200003511,1,1,18,2,01062003,1,31,28,1, ,26,17:49:44,12/11/2021,1, ,104372.656199894,1,21,1
02002129,02002129_02,MQ343,21,30,1281,1290,21:07:30,12/11/2021,21:20:51,12/11/2021,13,2,21:21:04,12/11/2021,21:30:05,12/11/2021,9,1, , , , ,0,0, , , , ,0,0,21:07:30,12/11/2021,02,02 BAJA CALIFORNIA,002,002 MEXICALI,0008,1,0200200003511,1,1,26,2,22051995,1,38, ,1, ,22,21:30:05,12/11/2021,1, ,152971.196499235,1,21,1
02002131,02002131_01,MQ343,18,44,1093,1124,18:13:04,12/11/2021,18:44:02,12/11/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:13:04,12/11/2021,02,02 BAJA CALIFORNIA,002,002 MEXICALI,0010,1,0200200003511,1,1,80,1,19011941,1, ,45,1, ,31,18:44:02,12/11/2021,1, ,137056.656515372,1,21,1
02004014,02004014_04,MQ245,18,42,1086,1122,18:06:44,10/11/2021,18:42:20,10/11/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:06:44,10/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0024,1,0200400010615,1,1,36,2,01111984,1,30, ,1, ,36,18:42:20,10/11/2021,1, ,112864.65407919,3,23,1
02004028,02004028_04,MQ338,18,16,1070,1096,17:50:20,10/11/2021,18:16:44,10/11/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:50:20,10/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0034,1,0200400010615,1,1,24,1,23121996,1,0, ,1, ,26,18:16:44,10/11/2021,1, ,111781.943400898,3,23,1
02004033,02004033_03,MQ343,18,35,1093,1115,18:13:20,10/11/2021,18:35:50,10/11/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:13:20,10/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0015,1,0200400010615,1,1,18,1,12092003,1,30,999.9,1, ,22,18:35:50,10/11/2021,1, ,104372.656199894,3,23,1
02004097,02004097_01,MQ338,15,36,914,936,15:14:29,09/11/2021,15:36:42,09/11/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:14:29,09/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0004,1,0200400016347,1,1,27,2,13071994,1,34, ,1, ,22,15:36:42,09/11/2021,1, ,168416.83400348,3,23,1
02004102,02004102_01,MQ338,18,44,1098,1124,18:18:56,09/11/2021,18:44:31,09/11/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:18:56,09/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0027,1,0200400016347,1,1,40,1,08081981,1,30,0,1, ,26,18:44:31,09/11/2021,1, ,112864.65407919,3,23,1
02004102,02004102_03,MQ338,18,18,1077,1098,17:57:00,09/11/2021,18:18:54,09/11/2021,21,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:57:00,09/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0027,1,0200400016347,1,1,15,1,15112005,1,30, ,1, ,21,18:18:54,09/11/2021,1, ,88907.7313500003,3,23,1
02004139,02004139_01,MQ338,21,45,1274,1305,21:14:26,07/11/2021,21:45:58,07/11/2021,31,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:14:26,07/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0039,1,0200400018131,1,1,30,1,20021991,1,0, ,1, ,31,21:45:58,07/11/2021,1, ,99843.0537294447,3,23,1
02004144,02004144_06,MQ245,21,20,1256,1280,20:56:19,07/11/2021,21:20:55,07/11/2021,24,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:56:19,07/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0030,1,0200400018131,1,1,21,1,05092000,1,22,999,1, ,24,21:20:55,07/11/2021,1, ,168416.83400348,3,23,1
02004145,02004145_02,MQ245,20,16,1174,1216,19:34:24,07/11/2021,20:16:31,07/11/2021,42,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:34:24,07/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0038,1,0200400018131,1,1,12,2,27092009,1,31, ,3, ,42,20:16:31,07/11/2021,1, ,104372.656199894,3,23,1
02004168,02004168_01,MQ343,15,18,889,918,14:49:53,08/11/2021,15:18:36,08/11/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:49:53,08/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0014,1,0200400018150,1,1,19,1,21052002,1,31, ,3, ,29,15:18:36,08/11/2021,1, ,104372.656199894,3,23,1
02004172,02004172_03,MQ343,21,16,1254,1276,20:54:12,08/11/2021,21:16:59,08/11/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:54:12,08/11/2021,02,02 BAJA CALIFORNIA,004,004 TIJUANA,0041,1,0200400018150,1,1,14,2,23092007,1,30, ,2, ,22,21:16:59,08/11/2021,1, ,84506.8656190586,3,23,1
02006002,02006002_02,MQ343,15,49,909,949,15:09:09,05/11/2021,15:49:32,05/11/2021,40,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:09:09,05/11/2021,02,02 BAJA CALIFORNIA,006,006 SAN QUINTÍN,0002,1,0200601210323,1,1,67,2,05101954,1,25, ,1, ,40,15:49:32,05/11/2021,1, ,66548.9247066546,2,22,1
02006004,02006004_05,MQ343,20,34,1197,1234,19:57:45,05/11/2021,20:34:10,05/11/2021,37,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:57:45,05/11/2021,02,02 BAJA CALIFORNIA,006,006 SAN QUINTÍN,0005,1,0200601210323,1,1,20,2,28062001,1,31, ,1, ,37,20:34:10,05/11/2021,1, ,59979.8692284605,2,22,1
02006017,02006017_01,MQ245,18,58,1121,1138,18:41:14,05/11/2021,18:58:18,05/11/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:41:14,05/11/2021,02,02 BAJA CALIFORNIA,006,006 SAN QUINTÍN,0009,1,0200601210323,1,1,50,1,08031971,1,28, ,1, ,17,18:58:18,05/11/2021,1, ,111582.690754732,2,22,1
02006020,02006020_01,MQ245,8,54,498,534,08:18:35,06/11/2021,08:54:04,06/11/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,08:18:35,06/11/2021,02,02 BAJA CALIFORNIA,006,006 SAN QUINTÍN,0013,1,0200601210323,1,1,49,1,08081972,1,999, ,3, ,36,08:54:04,06/11/2021,1, ,112864.65407919,2,22,1
02006020,02006020_03,MQ245,9,22,540,562,09:00:26,06/11/2021,09:22:38,06/11/2021,22,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,09:00:26,06/11/2021,02,02 BAJA CALIFORNIA,006,006 SAN QUINTÍN,0013,1,0200601210323,1,1,17,1,06082004,1,999, ,2, ,22,09:22:38,06/11/2021,1, ,73681.1030646654,2,22,1
02006028,02006028_02,MQ245,17,5,1010,1025,16:50:03,05/11/2021,17:05:57,05/11/2021,15,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:50:03,05/11/2021,02,02 BAJA CALIFORNIA,006,006 SAN QUINTÍN,0030,1,0200601210323,1,1,32,2,26111988,1,20,999,1, ,15,17:05:57,05/11/2021,1, ,103069.535957882,2,22,1
02006045,02006045_02,MQ338,6,47,374,407,06:14:09,06/11/2021,06:47:45,06/11/2021,33,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,06:14:09,06/11/2021,02,02 BAJA CALIFORNIA,006,006 SAN QUINTÍN,0011,1,0200601210323,1,1,15,1,24022006,1,0, ,1, ,33,06:47:45,06/11/2021,1, ,46028.3888394278,2,22,1
03001005,03001005_01,MQ245,19,36,1122,1176,18:42:53,28/10/2021,19:36:09,28/10/2021,54,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:42:53,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0005,1,0300101332991,1,1,62,1,14031959,1,32,999,1, ,54,19:36:09,28/10/2021,1, ,9915.49557996098,2,32,1
03001011,03001011_01,MQ343,17,15,1006,1035,16:46:08,28/10/2021,17:15:15,28/10/2021,29,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:46:08,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0006,1,0300101332991,1,1,47,1,22051974,1,23,99.9,1, ,29,17:15:15,28/10/2021,1, ,3728.76705528941,2,32,1
03001012,03001012_02,MQ343,15,25,893,925,14:53:28,28/10/2021,15:25:56,28/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:53:28,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0007,1,0300101332991,1,1,30,2,05031991,1,30, ,3, ,32,15:25:56,28/10/2021,1, ,6869.0243123727,2,32,1
03001016,03001016_01,MQ245,13,29,777,809,12:57:29,28/10/2021,13:29:01,28/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:57:29,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0001,1,0300101332991,1,1,70,1,16011951,1,24,999,1, ,32,13:29:01,28/10/2021,1, ,7301.41038160762,2,32,1
03001017,03001017_01,MQ245,16,46,980,1006,15:54:39,28/10/2021,16:00:53,28/10/2021,6,2,16:20:19,28/10/2021,16:46:16,28/10/2021,26,1, , , , ,0,0, , , , ,0,0,15:54:39,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0002,1,0300101332991,1,1,39,2,14101981,1,999,999,1, ,32,16:46:16,28/10/2021,1, ,3869.67016817331,2,32,1
03001024,03001024_03,MQ338,14,12,826,852,13:46:04,28/10/2021,14:12:13,28/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,13:46:04,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0001,1,0300101332991,1,1,20,1,17062001,1,28, ,1, ,26,14:12:13,28/10/2021,1, ,3640.10252490258,2,32,1
03001025,03001025_04,MQ338,22,12,1289,1332,21:29:21,28/10/2021,22:12:00,28/10/2021,43,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:29:21,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0002,1,0300101332991,1,1,34,2,02091987,1,28,0,3, ,43,22:12:00,28/10/2021,1, ,3735.42368411674,2,32,1
03001028,03001028_02,MQ338,16,41,969,1001,16:09:31,28/10/2021,16:41:06,28/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:09:31,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0005,1,0300101332991,1,1,49,2,04101971,1,0, ,1, ,32,16:41:06,28/10/2021,1, ,3507.25637746399,2,32,1
03001030,03001030_03,MQ338,20,56,1230,1256,20:30:25,28/10/2021,20:56:26,28/10/2021,26,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:30:25,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0006,1,0300101332991,1,1,40,2,10091981,1,32, ,3, ,26,20:56:26,28/10/2021,1, ,2072.70593280577,2,32,1
03001032,03001032_01,MQ338,16,41,958,1001,15:58:17,29/10/2021,16:41:34,29/10/2021,43,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:58:17,29/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0008,1,0300101332991,1,1,42,2,22081979,1,32, ,1, ,43,16:41:34,29/10/2021,1, ,4676.34183661865,2,32,1
03001035,03001035_02,MQ343,20,38,1199,1238,19:59:07,28/10/2021,20:38:54,28/10/2021,39,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:59:07,28/10/2021,03,03 BAJA CALIFORNIA SUR,001,001 COMONDÚ,0003,1,0300101332991,1,1,21,1,22022000,1,24,99,1, ,39,20:38:54,28/10/2021,1, ,8924.98588559168,2,32,1
03002042,03002042_02,MQ338,16,44,987,1004,16:27:46,02/11/2021,16:44:14,02/11/2021,17,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:27:46,02/11/2021,03,03 BAJA CALIFORNIA SUR,002,002 MULEGÉ,0005,1,0300200003107,1,1,35,2,08121985,1,0, ,1, ,17,16:44:14,02/11/2021,1, ,3269.67518376521,1,31,1
03002045,03002045_02,MQ343,19,16,1131,1156,18:51:30,02/11/2021,19:16:48,02/11/2021,25,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:51:30,02/11/2021,03,03 BAJA CALIFORNIA SUR,002,002 MULEGÉ,0008,1,0300200003107,1,1,22,2,12091999,1,36, ,1, ,25,19:16:48,02/11/2021,1, ,3993.25057886079,1,31,1
03002053,03002053_02,MQ338,17,56,1042,1076,17:22:16,01/11/2021,17:56:24,01/11/2021,34,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:22:16,01/11/2021,03,03 BAJA CALIFORNIA SUR,002,002 MULEGÉ,0001,1,0300200003107,1,1,57,2,25021964,1,35, ,1, ,34,17:56:24,01/11/2021,1, ,13463.3784138104,1,31,1
03002056,03002056_06,MQ343,18,24,1065,1104,17:45:07,01/11/2021,18:24:44,01/11/2021,39,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,17:45:07,01/11/2021,03,03 BAJA CALIFORNIA SUR,002,002 MULEGÉ,0004,1,0300200003107,1,1,25,2,12021996,1,33, ,2, ,39,18:24:44,01/11/2021,1, ,23977.4691216406,1,31,1
03002066,03002066_02,MQ245,17,20,1004,1040,16:44:45,01/11/2021,17:20:15,01/11/2021,36,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,16:44:45,01/11/2021,03,03 BAJA CALIFORNIA SUR,002,002 MULEGÉ,0014,1,0300200003107,1,1,42,2,04041979,1,37, ,1, ,36,17:20:15,01/11/2021,1, ,15706.2091062446,1,31,1
03003002,03003002_02,MQ343,20,9,1170,1209,19:30:41,10/10/2021,20:09:14,10/10/2021,39,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,19:30:41,10/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0005,1,0300300013195,1,1,67,2,16111953,1,99.9, ,1, ,39,20:09:14,10/10/2021,1, ,9216.3472315639,3,33,1
03003012,03003012_01,MQ343,15,49,898,949,14:58:59,19/10/2021,15:49:05,19/10/2021,51,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,14:58:59,19/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0015,1,0300300013195,1,1,72,2,28011949,1,20, ,1, ,51,15:49:05,19/10/2021,1, ,7366.43138099758,3,33,1
03003015,03003015_01,MQ338,20,38,1215,1238,20:15:42,10/10/2021,20:38:59,10/10/2021,23,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,20:15:42,10/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0001,1,0300300013195,1,1,36,1,12051985,1,30, ,3, ,23,20:38:59,10/10/2021,1, ,2805.41724257824,3,33,1
03003016,03003016_03,MQ338,19,37,1132,1177,18:52:17,08/10/2021,19:37:44,08/10/2021,45,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,18:52:17,08/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0002,1,0300300013195,1,1,76,2,05021945,1,30,30,1, ,45,19:37:44,08/10/2021,1, ,8380.16047012569,3,33,1
03003017,03003017_04,MQ338,13,21,771,801,12:51:20,11/10/2021,13:21:45,11/10/2021,30,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,12:51:20,11/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0005,1,0300300013195,1,1,22,2,20011999,1,0, ,1, ,30,13:21:45,11/10/2021,1, ,2116.0846939022,3,33,1
03003017,03003017_05,MQ338,15,35,924,935,15:24:36,11/10/2021,15:35:16,11/10/2021,11,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,15:24:36,11/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0005,1,0300300013195,1,1,17,2,30102003,1,0, ,1, ,11,15:35:16,11/10/2021,1, ,3246.24858366748,3,33,1
03003023,03003023_05,MQ245,21,54,1282,1314,21:22:26,11/10/2021,21:54:24,11/10/2021,32,1, , , , ,0,0, , , , ,0,0, , , , ,0,0,21:22:26,11/10/2021,03,03 BAJA CALIFORNIA SUR,003,003 LA PAZ,0001,1,0300300013195,1,1,20,2,22112000,1,23,23,3, ,32,21:54:24,11/10/2021,1, ,2029.20731643994,3,33,1
